,start_timestamp,end_timestamp,marketprice,unit
8347,2020-12-13 18:00:00,2020-12-13 19:00:00,51.61,Eur/MWh
8348,2020-12-13 19:00:00,2020-12-13 20:00:00,41.53,Eur/MWh
8349,2020-12-13 20:00:00,2020-12-13 21:00:00,41.13,Eur/MWh
8350,2020-12-13 21:00:00,2020-12-13 22:00:00,41.35,Eur/MWh
8351,2020-12-13 22:00:00,2020-12-13 23:00:00,35.26,Eur/MWh
8352,2020-12-13 23:00:00,2020-12-14 00:00:00,34.01,Eur/MWh
8353,2020-12-14 00:00:00,2020-12-14 01:00:00,32.23,Eur/MWh
8354,2020-12-14 01:00:00,2020-12-14 02:00:00,30.43,Eur/MWh
8355,2020-12-14 02:00:00,2020-12-14 03:00:00,25.18,Eur/MWh
8356,2020-12-14 03:00:00,2020-12-14 04:00:00,25.92,Eur/MWh
8357,2020-12-14 04:00:00,2020-12-14 05:00:00,31.36,Eur/MWh
8358,2020-12-14 05:00:00,2020-12-14 06:00:00,36.27,Eur/MWh
8359,2020-12-14 06:00:00,2020-12-14 07:00:00,43.97,Eur/MWh
8360,2020-12-14 07:00:00,2020-12-14 08:00:00,44.14,Eur/MWh
8361,2020-12-14 08:00:00,2020-12-14 09:00:00,45.59,Eur/MWh
8362,2020-12-14 09:00:00,2020-12-14 10:00:00,43.44,Eur/MWh
8363,2020-12-14 10:00:00,2020-12-14 11:00:00,44.49,Eur/MWh
8364,2020-12-14 11:00:00,2020-12-14 12:00:00,42.16,Eur/MWh
8365,2020-12-14 12:00:00,2020-12-14 13:00:00,45.55,Eur/MWh
8366,2020-12-14 13:00:00,2020-12-14 14:00:00,49.05,Eur/MWh
8367,2020-12-14 14:00:00,2020-12-14 15:00:00,54.13,Eur/MWh
8368,2020-12-14 15:00:00,2020-12-14 16:00:00,54.0,Eur/MWh
8369,2020-12-14 16:00:00,2020-12-14 17:00:00,60.0,Eur/MWh
8370,2020-12-14 17:00:00,2020-12-14 18:00:00,59.03,Eur/MWh
8371,2020-12-14 18:00:00,2020-12-14 19:00:00,54.78,Eur/MWh
8372,2020-12-14 19:00:00,2020-12-14 20:00:00,49.32,Eur/MWh
8373,2020-12-14 20:00:00,2020-12-14 21:00:00,44.55,Eur/MWh
8374,2020-12-14 21:00:00,2020-12-14 22:00:00,42.22,Eur/MWh
8375,2020-12-14 22:00:00,2020-12-14 23:00:00,40.05,Eur/MWh
8376,2020-12-14 23:00:00,2020-12-15 00:00:00,37.03,Eur/MWh
8377,2020-12-15 00:00:00,2020-12-15 01:00:00,36.54,Eur/MWh
8378,2020-12-15 01:00:00,2020-12-15 02:00:00,35.4,Eur/MWh
8379,2020-12-15 02:00:00,2020-12-15 03:00:00,34.0,Eur/MWh
8380,2020-12-15 03:00:00,2020-12-15 04:00:00,35.28,Eur/MWh
8381,2020-12-15 04:00:00,2020-12-15 05:00:00,39.04,Eur/MWh
8382,2020-12-15 05:00:00,2020-12-15 06:00:00,42.1,Eur/MWh
8383,2020-12-15 06:00:00,2020-12-15 07:00:00,51.54,Eur/MWh
8384,2020-12-15 07:00:00,2020-12-15 08:00:00,57.62,Eur/MWh
8385,2020-12-15 08:00:00,2020-12-15 09:00:00,57.88,Eur/MWh
8386,2020-12-15 09:00:00,2020-12-15 10:00:00,58.1,Eur/MWh
8387,2020-12-15 10:00:00,2020-12-15 11:00:00,59.97,Eur/MWh
8388,2020-12-15 11:00:00,2020-12-15 12:00:00,59.8,Eur/MWh
8389,2020-12-15 12:00:00,2020-12-15 13:00:00,57.66,Eur/MWh
8390,2020-12-15 13:00:00,2020-12-15 14:00:00,57.8,Eur/MWh
8391,2020-12-15 14:00:00,2020-12-15 15:00:00,57.48,Eur/MWh
8392,2020-12-15 15:00:00,2020-12-15 16:00:00,58.94,Eur/MWh
8393,2020-12-15 16:00:00,2020-12-15 17:00:00,68.8,Eur/MWh
8394,2020-12-15 17:00:00,2020-12-15 18:00:00,58.14,Eur/MWh
8395,2020-12-15 18:00:00,2020-12-15 19:00:00,56.2,Eur/MWh
8396,2020-12-15 19:00:00,2020-12-15 20:00:00,50.2,Eur/MWh
8397,2020-12-15 20:00:00,2020-12-15 21:00:00,49.24,Eur/MWh
8398,2020-12-15 21:00:00,2020-12-15 22:00:00,47.35,Eur/MWh
8399,2020-12-15 22:00:00,2020-12-15 23:00:00,43.57,Eur/MWh
8400,2020-12-15 23:00:00,2020-12-16 00:00:00,43.52,Eur/MWh
8401,2020-12-16 00:00:00,2020-12-16 01:00:00,41.92,Eur/MWh
8402,2020-12-16 01:00:00,2020-12-16 02:00:00,40.12,Eur/MWh
8403,2020-12-16 02:00:00,2020-12-16 03:00:00,39.98,Eur/MWh
8404,2020-12-16 03:00:00,2020-12-16 04:00:00,39.47,Eur/MWh
8405,2020-12-16 04:00:00,2020-12-16 05:00:00,40.97,Eur/MWh
8406,2020-12-16 05:00:00,2020-12-16 06:00:00,46.47,Eur/MWh
8407,2020-12-16 06:00:00,2020-12-16 07:00:00,62.88,Eur/MWh
8408,2020-12-16 07:00:00,2020-12-16 08:00:00,66.66,Eur/MWh
8409,2020-12-16 08:00:00,2020-12-16 09:00:00,59.71,Eur/MWh
8410,2020-12-16 09:00:00,2020-12-16 10:00:00,59.07,Eur/MWh
8411,2020-12-16 10:00:00,2020-12-16 11:00:00,55.48,Eur/MWh
8412,2020-12-16 11:00:00,2020-12-16 12:00:00,56.85,Eur/MWh
8413,2020-12-16 12:00:00,2020-12-16 13:00:00,55.8,Eur/MWh
8414,2020-12-16 13:00:00,2020-12-16 14:00:00,57.04,Eur/MWh
8415,2020-12-16 14:00:00,2020-12-16 15:00:00,57.7,Eur/MWh
8416,2020-12-16 15:00:00,2020-12-16 16:00:00,57.36,Eur/MWh
8417,2020-12-16 16:00:00,2020-12-16 17:00:00,58.38,Eur/MWh
8418,2020-12-16 17:00:00,2020-12-16 18:00:00,53.55,Eur/MWh
8419,2020-12-16 18:00:00,2020-12-16 19:00:00,49.54,Eur/MWh
8420,2020-12-16 19:00:00,2020-12-16 20:00:00,42.36,Eur/MWh
8421,2020-12-16 20:00:00,2020-12-16 21:00:00,41.29,Eur/MWh
8422,2020-12-16 21:00:00,2020-12-16 22:00:00,41.94,Eur/MWh
8423,2020-12-16 22:00:00,2020-12-16 23:00:00,33.28,Eur/MWh
8424,2020-12-16 23:00:00,2020-12-17 00:00:00,35.47,Eur/MWh
8425,2020-12-17 00:00:00,2020-12-17 01:00:00,34.04,Eur/MWh
8426,2020-12-17 01:00:00,2020-12-17 02:00:00,33.56,Eur/MWh
8427,2020-12-17 02:00:00,2020-12-17 03:00:00,33.51,Eur/MWh
8428,2020-12-17 03:00:00,2020-12-17 04:00:00,33.6,Eur/MWh
8429,2020-12-17 04:00:00,2020-12-17 05:00:00,35.95,Eur/MWh
8430,2020-12-17 05:00:00,2020-12-17 06:00:00,38.74,Eur/MWh
8431,2020-12-17 06:00:00,2020-12-17 07:00:00,50.83,Eur/MWh
8432,2020-12-17 07:00:00,2020-12-17 08:00:00,52.87,Eur/MWh
8433,2020-12-17 08:00:00,2020-12-17 09:00:00,48.04,Eur/MWh
8434,2020-12-17 09:00:00,2020-12-17 10:00:00,45.0,Eur/MWh
8435,2020-12-17 10:00:00,2020-12-17 11:00:00,43.25,Eur/MWh
8436,2020-12-17 11:00:00,2020-12-17 12:00:00,42.33,Eur/MWh
8437,2020-12-17 12:00:00,2020-12-17 13:00:00,42.1,Eur/MWh
8438,2020-12-17 13:00:00,2020-12-17 14:00:00,45.1,Eur/MWh
8439,2020-12-17 14:00:00,2020-12-17 15:00:00,54.38,Eur/MWh
8440,2020-12-17 15:00:00,2020-12-17 16:00:00,54.98,Eur/MWh
8441,2020-12-17 16:00:00,2020-12-17 17:00:00,63.97,Eur/MWh
8442,2020-12-17 17:00:00,2020-12-17 18:00:00,53.37,Eur/MWh
8443,2020-12-17 18:00:00,2020-12-17 19:00:00,53.9,Eur/MWh
8444,2020-12-17 19:00:00,2020-12-17 20:00:00,45.9,Eur/MWh
8445,2020-12-17 20:00:00,2020-12-17 21:00:00,45.04,Eur/MWh
8446,2020-12-17 21:00:00,2020-12-17 22:00:00,45.1,Eur/MWh
8447,2020-12-17 22:00:00,2020-12-17 23:00:00,38.96,Eur/MWh
8448,2020-12-17 23:00:00,2020-12-18 00:00:00,40.0,Eur/MWh
8449,2020-12-18 00:00:00,2020-12-18 01:00:00,36.7,Eur/MWh
8450,2020-12-18 01:00:00,2020-12-18 02:00:00,36.58,Eur/MWh
8451,2020-12-18 02:00:00,2020-12-18 03:00:00,35.77,Eur/MWh
8452,2020-12-18 03:00:00,2020-12-18 04:00:00,35.12,Eur/MWh
8453,2020-12-18 04:00:00,2020-12-18 05:00:00,35.83,Eur/MWh
8454,2020-12-18 05:00:00,2020-12-18 06:00:00,40.07,Eur/MWh
8455,2020-12-18 06:00:00,2020-12-18 07:00:00,50.75,Eur/MWh
8456,2020-12-18 07:00:00,2020-12-18 08:00:00,57.24,Eur/MWh
8457,2020-12-18 08:00:00,2020-12-18 09:00:00,51.63,Eur/MWh
8458,2020-12-18 09:00:00,2020-12-18 10:00:00,48.55,Eur/MWh
8459,2020-12-18 10:00:00,2020-12-18 11:00:00,46.68,Eur/MWh
8460,2020-12-18 11:00:00,2020-12-18 12:00:00,40.75,Eur/MWh
8461,2020-12-18 12:00:00,2020-12-18 13:00:00,39.63,Eur/MWh
8462,2020-12-18 13:00:00,2020-12-18 14:00:00,46.55,Eur/MWh
8463,2020-12-18 14:00:00,2020-12-18 15:00:00,48.29,Eur/MWh
8464,2020-12-18 15:00:00,2020-12-18 16:00:00,49.04,Eur/MWh
8465,2020-12-18 16:00:00,2020-12-18 17:00:00,50.98,Eur/MWh
8466,2020-12-18 17:00:00,2020-12-18 18:00:00,42.4,Eur/MWh
8467,2020-12-18 18:00:00,2020-12-18 19:00:00,42.17,Eur/MWh
8468,2020-12-18 19:00:00,2020-12-18 20:00:00,41.54,Eur/MWh
8469,2020-12-18 20:00:00,2020-12-18 21:00:00,38.29,Eur/MWh
8470,2020-12-18 21:00:00,2020-12-18 22:00:00,35.23,Eur/MWh
8471,2020-12-18 22:00:00,2020-12-18 23:00:00,30.46,Eur/MWh
8472,2020-12-18 23:00:00,2020-12-19 00:00:00,34.62,Eur/MWh
8473,2020-12-19 00:00:00,2020-12-19 01:00:00,34.06,Eur/MWh
8474,2020-12-19 01:00:00,2020-12-19 02:00:00,32.32,Eur/MWh
8475,2020-12-19 02:00:00,2020-12-19 03:00:00,28.2,Eur/MWh
8476,2020-12-19 03:00:00,2020-12-19 04:00:00,24.8,Eur/MWh
8477,2020-12-19 04:00:00,2020-12-19 05:00:00,26.27,Eur/MWh
8478,2020-12-19 05:00:00,2020-12-19 06:00:00,22.97,Eur/MWh
8479,2020-12-19 06:00:00,2020-12-19 07:00:00,26.06,Eur/MWh
8480,2020-12-19 07:00:00,2020-12-19 08:00:00,30.17,Eur/MWh
8481,2020-12-19 08:00:00,2020-12-19 09:00:00,34.31,Eur/MWh
8482,2020-12-19 09:00:00,2020-12-19 10:00:00,31.11,Eur/MWh
8483,2020-12-19 10:00:00,2020-12-19 11:00:00,33.32,Eur/MWh
8484,2020-12-19 11:00:00,2020-12-19 12:00:00,34.14,Eur/MWh
8485,2020-12-19 12:00:00,2020-12-19 13:00:00,31.24,Eur/MWh
8486,2020-12-19 13:00:00,2020-12-19 14:00:00,30.77,Eur/MWh
8487,2020-12-19 14:00:00,2020-12-19 15:00:00,34.18,Eur/MWh
8488,2020-12-19 15:00:00,2020-12-19 16:00:00,38.67,Eur/MWh
8489,2020-12-19 16:00:00,2020-12-19 17:00:00,39.25,Eur/MWh
8490,2020-12-19 17:00:00,2020-12-19 18:00:00,44.43,Eur/MWh
8491,2020-12-19 18:00:00,2020-12-19 19:00:00,39.28,Eur/MWh
8492,2020-12-19 19:00:00,2020-12-19 20:00:00,31.35,Eur/MWh
8493,2020-12-19 20:00:00,2020-12-19 21:00:00,30.76,Eur/MWh
8494,2020-12-19 21:00:00,2020-12-19 22:00:00,34.14,Eur/MWh
8495,2020-12-19 22:00:00,2020-12-19 23:00:00,34.01,Eur/MWh
8496,2020-12-19 23:00:00,2020-12-20 00:00:00,30.58,Eur/MWh
8497,2020-12-20 00:00:00,2020-12-20 01:00:00,31.73,Eur/MWh
8498,2020-12-20 01:00:00,2020-12-20 02:00:00,34.08,Eur/MWh
8499,2020-12-20 02:00:00,2020-12-20 03:00:00,29.96,Eur/MWh
8500,2020-12-20 03:00:00,2020-12-20 04:00:00,29.85,Eur/MWh
8501,2020-12-20 04:00:00,2020-12-20 05:00:00,29.73,Eur/MWh
8502,2020-12-20 05:00:00,2020-12-20 06:00:00,32.14,Eur/MWh
8503,2020-12-20 06:00:00,2020-12-20 07:00:00,31.99,Eur/MWh
8504,2020-12-20 07:00:00,2020-12-20 08:00:00,36.98,Eur/MWh
8505,2020-12-20 08:00:00,2020-12-20 09:00:00,45.19,Eur/MWh
8506,2020-12-20 09:00:00,2020-12-20 10:00:00,43.49,Eur/MWh
8507,2020-12-20 10:00:00,2020-12-20 11:00:00,43.95,Eur/MWh
8508,2020-12-20 11:00:00,2020-12-20 12:00:00,48.29,Eur/MWh
8509,2020-12-20 12:00:00,2020-12-20 13:00:00,45.1,Eur/MWh
8510,2020-12-20 13:00:00,2020-12-20 14:00:00,42.9,Eur/MWh
8511,2020-12-20 14:00:00,2020-12-20 15:00:00,42.68,Eur/MWh
8512,2020-12-20 15:00:00,2020-12-20 16:00:00,44.91,Eur/MWh
8513,2020-12-20 16:00:00,2020-12-20 17:00:00,50.3,Eur/MWh
8514,2020-12-20 17:00:00,2020-12-20 18:00:00,52.14,Eur/MWh
8515,2020-12-20 18:00:00,2020-12-20 19:00:00,46.09,Eur/MWh
8516,2020-12-20 19:00:00,2020-12-20 20:00:00,45.24,Eur/MWh
8517,2020-12-20 20:00:00,2020-12-20 21:00:00,40.13,Eur/MWh
8518,2020-12-20 21:00:00,2020-12-20 22:00:00,44.64,Eur/MWh
8519,2020-12-20 22:00:00,2020-12-20 23:00:00,38.01,Eur/MWh
8520,2020-12-20 23:00:00,2020-12-21 00:00:00,39.3,Eur/MWh
8521,2020-12-21 00:00:00,2020-12-21 01:00:00,34.8,Eur/MWh
8522,2020-12-21 01:00:00,2020-12-21 02:00:00,33.65,Eur/MWh
8523,2020-12-21 02:00:00,2020-12-21 03:00:00,32.93,Eur/MWh
8524,2020-12-21 03:00:00,2020-12-21 04:00:00,33.65,Eur/MWh
8525,2020-12-21 04:00:00,2020-12-21 05:00:00,37.98,Eur/MWh
8526,2020-12-21 05:00:00,2020-12-21 06:00:00,44.26,Eur/MWh
8527,2020-12-21 06:00:00,2020-12-21 07:00:00,50.46,Eur/MWh
8528,2020-12-21 07:00:00,2020-12-21 08:00:00,55.14,Eur/MWh
8529,2020-12-21 08:00:00,2020-12-21 09:00:00,53.68,Eur/MWh
8530,2020-12-21 09:00:00,2020-12-21 10:00:00,53.68,Eur/MWh
8531,2020-12-21 10:00:00,2020-12-21 11:00:00,53.16,Eur/MWh
8532,2020-12-21 11:00:00,2020-12-21 12:00:00,55.5,Eur/MWh
8533,2020-12-21 12:00:00,2020-12-21 13:00:00,52.26,Eur/MWh
8534,2020-12-21 13:00:00,2020-12-21 14:00:00,49.05,Eur/MWh
8535,2020-12-21 14:00:00,2020-12-21 15:00:00,45.48,Eur/MWh
8536,2020-12-21 15:00:00,2020-12-21 16:00:00,44.7,Eur/MWh
8537,2020-12-21 16:00:00,2020-12-21 17:00:00,44.91,Eur/MWh
8538,2020-12-21 17:00:00,2020-12-21 18:00:00,37.54,Eur/MWh
8539,2020-12-21 18:00:00,2020-12-21 19:00:00,30.72,Eur/MWh
8540,2020-12-21 19:00:00,2020-12-21 20:00:00,19.94,Eur/MWh
8541,2020-12-21 20:00:00,2020-12-21 21:00:00,14.69,Eur/MWh
8542,2020-12-21 21:00:00,2020-12-21 22:00:00,13.3,Eur/MWh
8543,2020-12-21 22:00:00,2020-12-21 23:00:00,0.03,Eur/MWh
8544,2020-12-21 23:00:00,2020-12-22 00:00:00,1.49,Eur/MWh
8545,2020-12-22 00:00:00,2020-12-22 01:00:00,-0.02,Eur/MWh
8546,2020-12-22 01:00:00,2020-12-22 02:00:00,-7.51,Eur/MWh
8547,2020-12-22 02:00:00,2020-12-22 03:00:00,-9.8,Eur/MWh
8548,2020-12-22 03:00:00,2020-12-22 04:00:00,-7.22,Eur/MWh
8549,2020-12-22 04:00:00,2020-12-22 05:00:00,-1.13,Eur/MWh
8550,2020-12-22 05:00:00,2020-12-22 06:00:00,1.34,Eur/MWh
8551,2020-12-22 06:00:00,2020-12-22 07:00:00,27.25,Eur/MWh
8552,2020-12-22 07:00:00,2020-12-22 08:00:00,29.99,Eur/MWh
8553,2020-12-22 08:00:00,2020-12-22 09:00:00,32.27,Eur/MWh
8554,2020-12-22 09:00:00,2020-12-22 10:00:00,27.95,Eur/MWh
8555,2020-12-22 10:00:00,2020-12-22 11:00:00,33.22,Eur/MWh
8556,2020-12-22 11:00:00,2020-12-22 12:00:00,34.27,Eur/MWh
8557,2020-12-22 12:00:00,2020-12-22 13:00:00,34.11,Eur/MWh
8558,2020-12-22 13:00:00,2020-12-22 14:00:00,36.26,Eur/MWh
8559,2020-12-22 14:00:00,2020-12-22 15:00:00,44.95,Eur/MWh
8560,2020-12-22 15:00:00,2020-12-22 16:00:00,49.05,Eur/MWh
8561,2020-12-22 16:00:00,2020-12-22 17:00:00,55.91,Eur/MWh
8562,2020-12-22 17:00:00,2020-12-22 18:00:00,54.15,Eur/MWh
8563,2020-12-22 18:00:00,2020-12-22 19:00:00,53.9,Eur/MWh
8564,2020-12-22 19:00:00,2020-12-22 20:00:00,47.87,Eur/MWh
8565,2020-12-22 20:00:00,2020-12-22 21:00:00,42.28,Eur/MWh
8566,2020-12-22 21:00:00,2020-12-22 22:00:00,43.98,Eur/MWh
8567,2020-12-22 22:00:00,2020-12-22 23:00:00,40.0,Eur/MWh
8568,2020-12-22 23:00:00,2020-12-23 00:00:00,38.6,Eur/MWh
8569,2020-12-23 00:00:00,2020-12-23 01:00:00,34.2,Eur/MWh
8570,2020-12-23 01:00:00,2020-12-23 02:00:00,33.57,Eur/MWh
8571,2020-12-23 02:00:00,2020-12-23 03:00:00,33.55,Eur/MWh
8572,2020-12-23 03:00:00,2020-12-23 04:00:00,35.36,Eur/MWh
8573,2020-12-23 04:00:00,2020-12-23 05:00:00,39.76,Eur/MWh
8574,2020-12-23 05:00:00,2020-12-23 06:00:00,43.9,Eur/MWh
8575,2020-12-23 06:00:00,2020-12-23 07:00:00,46.72,Eur/MWh
8576,2020-12-23 07:00:00,2020-12-23 08:00:00,52.94,Eur/MWh
8577,2020-12-23 08:00:00,2020-12-23 09:00:00,53.14,Eur/MWh
8578,2020-12-23 09:00:00,2020-12-23 10:00:00,54.0,Eur/MWh
8579,2020-12-23 10:00:00,2020-12-23 11:00:00,55.93,Eur/MWh
8580,2020-12-23 11:00:00,2020-12-23 12:00:00,56.0,Eur/MWh
8581,2020-12-23 12:00:00,2020-12-23 13:00:00,54.51,Eur/MWh
8582,2020-12-23 13:00:00,2020-12-23 14:00:00,49.97,Eur/MWh
8583,2020-12-23 14:00:00,2020-12-23 15:00:00,46.92,Eur/MWh
8584,2020-12-23 15:00:00,2020-12-23 16:00:00,46.75,Eur/MWh
8585,2020-12-23 16:00:00,2020-12-23 17:00:00,52.08,Eur/MWh
8586,2020-12-23 17:00:00,2020-12-23 18:00:00,51.13,Eur/MWh
8587,2020-12-23 18:00:00,2020-12-23 19:00:00,44.82,Eur/MWh
8588,2020-12-23 19:00:00,2020-12-23 20:00:00,40.25,Eur/MWh
8589,2020-12-23 20:00:00,2020-12-23 21:00:00,33.15,Eur/MWh
8590,2020-12-23 21:00:00,2020-12-23 22:00:00,30.39,Eur/MWh
8591,2020-12-23 22:00:00,2020-12-23 23:00:00,25.85,Eur/MWh
8592,2020-12-23 23:00:00,2020-12-24 00:00:00,1.59,Eur/MWh
8593,2020-12-24 00:00:00,2020-12-24 01:00:00,4.57,Eur/MWh
8594,2020-12-24 01:00:00,2020-12-24 02:00:00,4.41,Eur/MWh
8595,2020-12-24 02:00:00,2020-12-24 03:00:00,-0.04,Eur/MWh
8596,2020-12-24 03:00:00,2020-12-24 04:00:00,1.5,Eur/MWh
8597,2020-12-24 04:00:00,2020-12-24 05:00:00,9.39,Eur/MWh
8598,2020-12-24 05:00:00,2020-12-24 06:00:00,4.41,Eur/MWh
8599,2020-12-24 06:00:00,2020-12-24 07:00:00,16.79,Eur/MWh
8600,2020-12-24 07:00:00,2020-12-24 08:00:00,19.9,Eur/MWh
8601,2020-12-24 08:00:00,2020-12-24 09:00:00,30.28,Eur/MWh
8602,2020-12-24 09:00:00,2020-12-24 10:00:00,33.89,Eur/MWh
8603,2020-12-24 10:00:00,2020-12-24 11:00:00,35.93,Eur/MWh
8604,2020-12-24 11:00:00,2020-12-24 12:00:00,38.22,Eur/MWh
8605,2020-12-24 12:00:00,2020-12-24 13:00:00,36.88,Eur/MWh
8606,2020-12-24 13:00:00,2020-12-24 14:00:00,33.88,Eur/MWh
8607,2020-12-24 14:00:00,2020-12-24 15:00:00,36.19,Eur/MWh
8608,2020-12-24 15:00:00,2020-12-24 16:00:00,38.4,Eur/MWh
8609,2020-12-24 16:00:00,2020-12-24 17:00:00,38.8,Eur/MWh
8610,2020-12-24 17:00:00,2020-12-24 18:00:00,36.32,Eur/MWh
8611,2020-12-24 18:00:00,2020-12-24 19:00:00,33.36,Eur/MWh
8612,2020-12-24 19:00:00,2020-12-24 20:00:00,32.86,Eur/MWh
8613,2020-12-24 20:00:00,2020-12-24 21:00:00,33.1,Eur/MWh
8614,2020-12-24 21:00:00,2020-12-24 22:00:00,33.32,Eur/MWh
8615,2020-12-24 22:00:00,2020-12-24 23:00:00,29.93,Eur/MWh
8616,2020-12-24 23:00:00,2020-12-25 00:00:00,29.9,Eur/MWh
8617,2020-12-25 00:00:00,2020-12-25 01:00:00,22.61,Eur/MWh
8618,2020-12-25 01:00:00,2020-12-25 02:00:00,16.0,Eur/MWh
8619,2020-12-25 02:00:00,2020-12-25 03:00:00,12.57,Eur/MWh
8620,2020-12-25 03:00:00,2020-12-25 04:00:00,12.94,Eur/MWh
8621,2020-12-25 04:00:00,2020-12-25 05:00:00,13.86,Eur/MWh
8622,2020-12-25 05:00:00,2020-12-25 06:00:00,13.02,Eur/MWh
8623,2020-12-25 06:00:00,2020-12-25 07:00:00,14.71,Eur/MWh
8624,2020-12-25 07:00:00,2020-12-25 08:00:00,26.55,Eur/MWh
8625,2020-12-25 08:00:00,2020-12-25 09:00:00,34.06,Eur/MWh
8626,2020-12-25 09:00:00,2020-12-25 10:00:00,39.65,Eur/MWh
8627,2020-12-25 10:00:00,2020-12-25 11:00:00,45.38,Eur/MWh
8628,2020-12-25 11:00:00,2020-12-25 12:00:00,43.31,Eur/MWh
8629,2020-12-25 12:00:00,2020-12-25 13:00:00,38.71,Eur/MWh
8630,2020-12-25 13:00:00,2020-12-25 14:00:00,40.98,Eur/MWh
8631,2020-12-25 14:00:00,2020-12-25 15:00:00,44.92,Eur/MWh
8632,2020-12-25 15:00:00,2020-12-25 16:00:00,49.38,Eur/MWh
8633,2020-12-25 16:00:00,2020-12-25 17:00:00,51.73,Eur/MWh
8634,2020-12-25 17:00:00,2020-12-25 18:00:00,50.87,Eur/MWh
8635,2020-12-25 18:00:00,2020-12-25 19:00:00,49.74,Eur/MWh
8636,2020-12-25 19:00:00,2020-12-25 20:00:00,47.08,Eur/MWh
8637,2020-12-25 20:00:00,2020-12-25 21:00:00,47.4,Eur/MWh
8638,2020-12-25 21:00:00,2020-12-25 22:00:00,47.9,Eur/MWh
8639,2020-12-25 22:00:00,2020-12-25 23:00:00,44.92,Eur/MWh
8640,2020-12-25 23:00:00,2020-12-26 00:00:00,39.8,Eur/MWh
8641,2020-12-26 00:00:00,2020-12-26 01:00:00,30.25,Eur/MWh
8642,2020-12-26 01:00:00,2020-12-26 02:00:00,26.71,Eur/MWh
8643,2020-12-26 02:00:00,2020-12-26 03:00:00,19.97,Eur/MWh
8644,2020-12-26 03:00:00,2020-12-26 04:00:00,17.18,Eur/MWh
8645,2020-12-26 04:00:00,2020-12-26 05:00:00,17.36,Eur/MWh
8646,2020-12-26 05:00:00,2020-12-26 06:00:00,17.84,Eur/MWh
8647,2020-12-26 06:00:00,2020-12-26 07:00:00,21.79,Eur/MWh
8648,2020-12-26 07:00:00,2020-12-26 08:00:00,27.36,Eur/MWh
8649,2020-12-26 08:00:00,2020-12-26 09:00:00,30.9,Eur/MWh
8650,2020-12-26 09:00:00,2020-12-26 10:00:00,27.96,Eur/MWh
8651,2020-12-26 10:00:00,2020-12-26 11:00:00,30.87,Eur/MWh
8652,2020-12-26 11:00:00,2020-12-26 12:00:00,25.49,Eur/MWh
8653,2020-12-26 12:00:00,2020-12-26 13:00:00,20.06,Eur/MWh
8654,2020-12-26 13:00:00,2020-12-26 14:00:00,18.03,Eur/MWh
8655,2020-12-26 14:00:00,2020-12-26 15:00:00,18.68,Eur/MWh
8656,2020-12-26 15:00:00,2020-12-26 16:00:00,19.73,Eur/MWh
8657,2020-12-26 16:00:00,2020-12-26 17:00:00,19.22,Eur/MWh
8658,2020-12-26 17:00:00,2020-12-26 18:00:00,16.82,Eur/MWh
8659,2020-12-26 18:00:00,2020-12-26 19:00:00,14.37,Eur/MWh
8660,2020-12-26 19:00:00,2020-12-26 20:00:00,9.25,Eur/MWh
8661,2020-12-26 20:00:00,2020-12-26 21:00:00,0.03,Eur/MWh
8662,2020-12-26 21:00:00,2020-12-26 22:00:00,0.02,Eur/MWh
8663,2020-12-26 22:00:00,2020-12-26 23:00:00,-10.08,Eur/MWh
8664,2020-12-26 23:00:00,2020-12-27 00:00:00,-6.87,Eur/MWh
8665,2020-12-27 00:00:00,2020-12-27 01:00:00,-12.45,Eur/MWh
8666,2020-12-27 01:00:00,2020-12-27 02:00:00,-13.38,Eur/MWh
8667,2020-12-27 02:00:00,2020-12-27 03:00:00,-19.09,Eur/MWh
8668,2020-12-27 03:00:00,2020-12-27 04:00:00,-17.6,Eur/MWh
8669,2020-12-27 04:00:00,2020-12-27 05:00:00,-22.16,Eur/MWh
8670,2020-12-27 05:00:00,2020-12-27 06:00:00,-33.58,Eur/MWh
8671,2020-12-27 06:00:00,2020-12-27 07:00:00,-29.9,Eur/MWh
8672,2020-12-27 07:00:00,2020-12-27 08:00:00,-19.79,Eur/MWh
8673,2020-12-27 08:00:00,2020-12-27 09:00:00,-13.3,Eur/MWh
8674,2020-12-27 09:00:00,2020-12-27 10:00:00,-19.84,Eur/MWh
8675,2020-12-27 10:00:00,2020-12-27 11:00:00,-12.1,Eur/MWh
8676,2020-12-27 11:00:00,2020-12-27 12:00:00,-26.68,Eur/MWh
8677,2020-12-27 12:00:00,2020-12-27 13:00:00,-30.0,Eur/MWh
8678,2020-12-27 13:00:00,2020-12-27 14:00:00,-33.06,Eur/MWh
8679,2020-12-27 14:00:00,2020-12-27 15:00:00,-29.96,Eur/MWh
8680,2020-12-27 15:00:00,2020-12-27 16:00:00,-7.77,Eur/MWh
8681,2020-12-27 16:00:00,2020-12-27 17:00:00,-0.58,Eur/MWh
8682,2020-12-27 17:00:00,2020-12-27 18:00:00,0.06,Eur/MWh
8683,2020-12-27 18:00:00,2020-12-27 19:00:00,0.08,Eur/MWh
8684,2020-12-27 19:00:00,2020-12-27 20:00:00,0.1,Eur/MWh
8685,2020-12-27 20:00:00,2020-12-27 21:00:00,8.98,Eur/MWh
8686,2020-12-27 21:00:00,2020-12-27 22:00:00,10.11,Eur/MWh
